  35   5  -72.384   31.966 5312.98  20.71  18.48  16.48   8.18   4.67   3.92   3.48   3.10   2.73   2.41   2.17   2.00   1.91   1.86   1.74   1.46
  35   6  -72.377   32.068 5310.39  20.70  18.47  16.47   8.20   4.68   3.92   3.48   3.10   2.74   2.42   2.17   2.01   1.91   1.86   1.74   1.46
  35   7  -72.369   32.168 5306.10  20.70  18.46  16.46   8.22   4.68   3.92   3.48   3.11   2.75   2.42   2.17   2.01   1.91   1.86   1.74   1.47
  35   8  -72.360   32.265 5304.48  20.69  18.46  16.45   8.24   4.68   3.92   3.49   3.11   2.75   2.42   2.17   2.01   1.91   1.86   1.75   1.48
  35   9  -72.351   32.362 5302.87  20.69  18.45  16.44   8.25   4.68   3.92   3.49   3.12   2.76   2.43   2.17   2.01   1.91   1.86   1.75   1.49
  35  10  -72.341   32.457 5302.17  20.68  18.44  16.43   8.26   4.68   3.92   3.49   3.12   2.76   2.43   2.17   2.01   1.91   1.86   1.75   1.50
  35  11  -72.331   32.551 5301.12  20.67  18.43  16.42   8.28   4.68   3.92   3.50   3.13   2.76   2.43   2.18   2.01   1.91   1.86   1.75   1.50
  35  12  -72.319   32.646 5298.66  20.67  18.43  16.41   8.30   4.68   3.92   3.50   3.13   2.77   2.44   2.18   2.01   1.91   1.86   1.75   1.51
  35  13  -72.308   32.742 5288.55  20.67  18.42  16.42   8.34   4.68   3.93   3.51   3.14   2.78   2.45   2.18   2.01   1.92   1.86   1.76   1.52
  35  14  -72.295   32.838 5275.43  20.67  18.42  16.43   8.40   4.69   3.93   3.51   3.15   2.79   2.46   2.19   2.02   1.92   1.87   1.77   1.54
  35  15  -72.282   32.937 5263.15  20.67  18.42  16.43   8.45   4.70   3.94   3.52   3.16   2.80   2.47   2.19   2.02   1.92   1.87   1.78   1.56
  35  16  -72.269   33.037 5249.08  20.66  18.41  16.43   8.50   4.71   3.94   3.53   3.17   2.81   2.47   2.20   2.02   1.92   1.87   1.78   1.57
  35  17  -72.254   33.142 5232.35  20.66  18.38  16.41   8.55   4.72   3.95   3.53   3.18   2.82   2.48   2.21   2.03   1.92   1.87   1.79   1.58
  35  18  -72.239   33.251 5205.34  20.66  18.36  16.40   8.63   4.74   3.96   3.55   3.19   2.84   2.50   2.22   2.03   1.93   1.87   1.80   1.61
  35  19  -72.222   33.366 5192.42  20.66  18.34  16.37   8.66   4.74   3.96   3.55   3.20   2.85   2.51   2.23   2.04   1.93   1.87   1.81   1.62
  35  20  -72.204   33.487 5163.57  20.66  18.32  16.36   8.74   4.76   3.97   3.56   3.22   2.86   2.52   2.24   2.05   1.93   1.87   1.82   1.64
  35  21  -72.185   33.616 5121.27  20.66  18.30  16.37   8.88   4.80   3.99   3.58   3.24   2.89   2.55   2.26   2.06   1.94   1.87   1.83   1.67
  35  22  -72.164   33.751 5042.00  20.69  18.29  16.41   9.14   4.88   4.02   3.61   3.27   2.93   2.59   2.30   2.09   1.95   1.88   1.85   1.72
  35  23  -72.142   33.894 4925.60  20.74  18.30  16.50   9.55   5.00   4.08   3.66   3.33   3.00   2.66   2.36   2.13   1.98   1.89   1.86   1.78
  35  24  -72.119   34.044 4798.15  20.78  18.30  16.55   9.97   5.16   4.14   3.71   3.38   3.06   2.73   2.43   2.18   2.02   1.90   1.87   1.83
  35  25  -72.094   34.199 4652.48  20.80  18.26  16.56  10.40   5.36   4.21   3.76   3.44   3.14   2.82   2.51   2.25   2.06   1.93   1.87   1.86
  35  26  -72.068   34.361 4538.49  20.81  18.21  16.52  10.71   5.54   4.27   3.80   3.49   3.19   2.88   2.57   2.30   2.10   1.96   1.88   1.86
  35  27  -72.040   34.527 4404.53  20.82  18.18  16.49  11.08   5.80   4.34   3.86   3.54   3.26   2.96   2.66   2.38   2.16   2.00   1.90   1.86
  35  28  -72.012   34.698 4403.60  20.77  18.08  16.35  10.97   5.78   4.33   3.85   3.54   3.26   2.96   2.65   2.38   2.16   1.99   1.90   1.86
  35  29  -71.983   34.871 4401.89  20.71  17.98  16.20  10.86   5.75   4.32   3.85   3.54   3.26   2.96   2.65   2.37   2.15   1.99   1.89   1.85
  35  30  -71.954   35.046 4369.46  20.66  17.88  16.05  10.83   5.79   4.33   3.86   3.55   3.27   2.97   2.67   2.39   2.16   2.00   1.89   1.85
  35  31  -71.925   35.221 4308.45  20.55  17.72  15.82  10.84   5.88   4.35   3.87   3.57   3.29   3.00   2.70   2.42   2.19   2.01   1.90   1.84
  35  32  -71.897   35.396 4249.22  20.44  17.57  15.60  10.83   5.97   4.36   3.89   3.59   3.31   3.02   2.73   2.45   2.21   2.03   1.92   1.83
  35  33  -71.869   35.569 4203.80  20.33  17.41  15.38  10.77   6.03   4.37   3.90   3.60   3.32   3.04   2.75   2.47   2.23   2.05   1.93   1.83
  35  34  -71.842   35.740 4191.18  20.20  17.24  15.13  10.61   5.99   4.36   3.90   3.60   3.32   3.03   2.74   2.47   2.23   2.05   1.93   1.82
  35  35  -71.817   35.909 4142.27  20.10  17.11  14.92  10.56   6.05   4.37   3.91   3.61   3.33   3.05   2.76   2.49   2.25   2.06   1.94   1.83
  35  36  -71.792   36.075 4101.30  19.95  16.92  14.65  10.45   6.07   4.38   3.92   3.62   3.34   3.06   2.78   2.50   2.26   2.07   1.95   1.84
  35  37  -71.768   36.239 4082.72  19.72  16.68  14.31  10.21   6.01   4.36   3.91   3.62   3.34   3.06   2.77   2.50   2.26   2.07   1.95   1.84
  35  38  -71.745   36.400 4051.00  19.50  16.45  13.98  10.02   5.98   4.35   3.91   3.62   3.34   3.06   2.78   2.50   2.27   2.08   1.95   1.85
  35  39  -71.724   36.559 4027.21  19.28  16.22  13.66   9.80   5.93   4.34   3.91   3.62   3.34   3.06   2.78   2.50   2.27   2.08   1.95   1.86
  35  40  -71.703   36.714 4024.80  19.06  15.98  13.32   9.53   5.82   4.31   3.90   3.61   3.33   3.05   2.76   2.49   2.26   2.07   1.95   1.85
  35  41  -71.683   36.867 3990.80  18.86  15.78  13.02   9.34   5.79   4.30   3.90   3.61   3.33   3.05   2.77   2.49   2.27   2.08   1.95   1.86
  35  42  -71.665   37.017 3950.22  18.65  15.58  12.74   9.17   5.76   4.30   3.90   3.62   3.34   3.07   2.78   2.50   2.28   2.09   1.96   1.87
  35  43  -71.648   37.165 3736.03  18.44  15.53  12.66   9.34   6.12   4.47   3.97   3.71   3.44   3.18   2.91   2.64   2.39   2.19   2.06   1.93
  35  44  -71.632   37.309 3616.89  18.18  15.40  12.48   9.25   6.24   4.55   4.00   3.75   3.49   3.23   2.98   2.71   2.46   2.25   2.11   1.98
  35  45  -71.616   37.451 3518.06  17.91  15.26  12.30   9.11   6.30   4.60   4.02   3.78   3.54   3.28   3.03   2.77   2.51   2.29   2.16   2.03
  35  46  -71.602   37.591 3381.59  17.65  15.17  12.19   9.03   6.44   4.72   4.06   3.82   3.60   3.35   3.11   2.86   2.60   2.36   2.22   2.10
  35  47  -71.589   37.728 3239.63  17.39  15.09  12.10   8.95   6.58   4.85   4.13   3.86   3.67   3.43   3.19   2.95   2.71   2.45   2.29   2.16
  35  48  -71.577   37.863 3160.89  17.12  14.95  11.93   8.74   6.55   4.88   4.16   3.88   3.69   3.47   3.23   3.00   2.76   2.50   2.32   2.19
  35  49  -71.566   37.995 3111.36  16.83  14.77  11.71   8.49   6.44   4.85   4.17   3.88   3.70   3.49   3.25   3.02   2.79   2.52   2.34   2.20
  35  50  -71.556   38.126 3053.87  16.49  14.59  11.50   8.24   6.34   4.83   4.17   3.88   3.71   3.52   3.28   3.05   2.82   2.56   2.36   2.21
  35  51  -71.547   38.255 2952.35  16.17  14.45  11.37   8.07   6.31   4.86   4.21   3.90   3.74   3.57   3.34   3.12   2.90   2.64   2.44   2.26
  35  52  -71.539   38.382 2880.24  15.84  14.27  11.20   7.85   6.18   4.84   4.21   3.90   3.75   3.59   3.38   3.16   2.95   2.70   2.49   2.29
  35  53  -71.531   38.508 2818.75  15.52  14.09  11.02   7.62   6.02   4.79   4.20   3.90   3.75   3.61   3.42   3.20   2.99   2.75   2.54   2.33
  35  54  -71.525   38.632 2790.05  15.18  13.87  10.78   7.32   5.79   4.68   4.16   3.89   3.75   3.61   3.43   3.21   3.00   2.76   2.55   2.34
  35  55  -71.519   38.755 2738.97  14.85  13.67  10.59   7.08   5.58   4.61   4.13   3.89   3.74   3.62   3.45   3.24   3.03   2.80   2.59   2.38
  35  56  -71.514   38.877 2628.48  14.58  13.53  10.52   6.95   5.43   4.61   4.11   3.92   3.76   3.65   3.52   3.32   3.11   2.89   2.70   2.48
  35  57  -71.510   38.999 2523.89  14.31  13.38  10.46   6.84   5.26   4.59   4.07   3.93   3.77   3.67   3.56   3.39   3.20   2.98   2.80   2.59
  35  58  -71.507   39.121 2564.17  13.90  13.17  10.22   6.56   5.03   4.44   4.01   3.90   3.75   3.65   3.53   3.35   3.15   2.93   2.75   2.55
  35  59  -71.505   39.243 2496.05  13.57  13.05  10.20   6.52   4.94   4.42   3.97   3.90   3.76   3.67   3.56   3.40   3.21   2.98   2.81   2.63
  35  60  -71.503   39.368 2329.71  13.34  13.04  10.40   6.78   4.99   4.41   3.96   3.90   3.82   3.71   3.62   3.51   3.35   3.15   2.97   2.79
  35  61  -71.502   39.500 1996.64  13.34  13.16  11.04   7.71   5.45   4.49   4.23   3.87   3.86   3.83   3.73   3.66   3.57   3.46   3.33   3.17
  36   1  -72.250   31.500 5327.00  20.71  18.47  16.47   8.04   4.67   3.91   3.46   3.07   2.71   2.40   2.15   2.00   1.91   1.85   1.73   1.46
  36   2  -72.249   31.633 5324.45  20.70  18.48  16.48   8.08   4.67   3.91   3.47   3.08   2.72   2.40   2.16   2.00   1.91   1.86   1.73   1.46
  36   3  -72.245   31.747 5323.22  20.68  18.48  16.48   8.11   4.67   3.91   3.47   3.09   2.72   2.41   2.16   2.00   1.91   1.86   1.73   1.45
  36   4  -72.240   31.855 5322.50  20.67  18.48  16.49   8.13   4.67   3.92   3.47   3.09   2.73   2.41   2.16   2.00   1.91   1.86   1.73   1.45
  36   5  -72.233   31.959 5322.42  20.66  18.48  16.49   8.16   4.67   3.92   3.48   3.10   2.73   2.41   2.17   2.00   1.91   1.86   1.73   1.45
  36   6  -72.225   32.060 5321.06  20.65  18.47  16.49   8.18   4.67   3.92   3.48   3.10   2.74   2.42   2.17   2.01   1.91   1.86   1.73   1.45
  36   7  -72.216   32.158 5320.12  20.64  18.47  16.48   8.19   4.67   3.92   3.48   3.10   2.74   2.42   2.17   2.01   1.91   1.86   1.74   1.46
  36   8  -72.207   32.255 5318.44  20.64  18.46  16.47   8.20   4.67   3.92   3.49   3.11   2.75   2.42   2.17   2.01   1.91   1.86   1.74   1.47
  36   9  -72.197   32.350 5316.43  20.63  18.45  16.47   8.22   4.67   3.92   3.49   3.11   2.75   2.43   2.17   2.01   1.91   1.86   1.74   1.48
  36  10  -72.186   32.445 5314.59  20.63  18.45  16.46   8.24   4.67   3.92   3.49   3.12   2.76   2.43   2.18   2.01   1.91   1.86   1.75   1.49
  36  11  -72.175   32.538 5311.64  20.62  18.44  16.46   8.26   4.68   3.92   3.50   3.12   2.76   2.44   2.18   2.01   1.91   1.86   1.75   1.50
  36  12  -72.163   32.633 5306.64  20.62  18.44  16.46   8.29   4.68   3.92   3.50   3.13   2.77   2.44   2.18   2.01   1.91   1.86   1.75   1.51
  36  13  -72.151   32.728 5300.86  20.61  18.44  16.46   8.32   4.68   3.92   3.50   3.14   2.78   2.45   2.18   2.01   1.92   1.86   1.76   1.52
  36  14  -72.138   32.824 5292.34  20.61  18.43  16.46   8.36   4.69   3.93   3.51   3.14   2.79   2.45   2.19   2.01   1.92   1.87   1.76   1.53
  36  15  -72.125   32.922 5285.48  20.61  18.43  16.47   8.39   4.69   3.93   3.52   3.15   2.79   2.46   2.19   2.02   1.92   1.87   1.77   1.54
  36  16  -72.111   33.022 5276.50  20.60  18.42  16.47   8.43   4.70   3.93   3.52   3.16   2.80   2.47   2.20   2.02   1.92   1.87   1.77   1.55
  36  17  -72.096   33.126 5265.08  20.60  18.40  16.44   8.46   4.70   3.94   3.53   3.17   2.81   2.47   2.20   2.02   1.92   1.87   1.78   1.56
  36  18  -72.080   33.235 5252.02  20.59  18.38  16.42   8.49   4.71   3.94   3.53   3.17   2.82   2.48   2.21   2.02   1.92   1.87   1.79   1.58
  36  19  -72.063   33.349 5231.29  20.59  18.36  16.41   8.56   4.72   3.95   3.54   3.19   2.83   2.49   2.22   2.03   1.92   1.87   1.80   1.59
  36  20  -72.045   33.470 5212.24  20.59  18.33  16.39   8.61   4.73   3.96   3.55   3.20   2.84   2.51   2.22   2.04   1.92   1.87   1.81   1.61
  36  21  -72.026   33.599 5186.35  20.59  18.31  16.38   8.69   4.75   3.97   3.56   3.21   2.86   2.52   2.24   2.04   1.93   1.87   1.82   1.63
  36  22  -72.005   33.734 5116.77  20.61  18.30  16.42   8.92   4.81   4.00   3.59   3.24   2.90   2.56   2.27   2.06   1.94   1.87   1.84   1.68
  36  23  -71.983   33.877 5013.04  20.65  18.30  16.49   9.28   4.92   4.04   3.63   3.29   2.95   2.62   2.32   2.10   1.96   1.88   1.85   1.74
  36  24  -71.959   34.026 4875.41  20.70  18.31  16.57   9.75   5.08   4.10   3.68   3.35   3.03   2.70   2.39   2.16   2.00   1.89   1.86   1.81
  36  25  -71.934   34.182 4758.76  20.72  18.26  16.55  10.09   5.22   4.16   3.72   3.40   3.09   2.76   2.45   2.20   2.03   1.91   1.87   1.84
  36  26  -71.908   34.343 4587.17  20.76  18.23  16.58  10.62   5.47   4.25   3.79   3.47   3.17   2.86   2.55   2.28   2.09   1.95   1.88   1.86
  36  27  -71.881   34.509 4464.06  20.78  18.19  16.54  10.96   5.70   4.31   3.84   3.52   3.23   2.93   2.62   2.35   2.14   1.98   1.89   1.86
  36  28  -71.853   34.680 4396.19  20.77  18.12  16.45  11.09   5.83   4.35   3.86   3.55   3.26   2.97   2.67   2.39   2.17   2.00   1.90   1.86
  36  29  -71.824   34.854 4391.58  20.72  18.03  16.31  11.00   5.81   4.34   3.86   3.55   3.27   2.97   2.67   2.39   2.16   2.00   1.90   1.86
  36  30  -71.796   35.029 4349.10  20.69  17.95  16.18  11.02   5.89   4.35   3.87   3.56   3.28   2.99   2.69   2.41   2.18   2.01   1.90   1.85
  36  31  -71.767   35.204 4308.77  20.57  17.78  15.95  10.95   5.93   4.36   3.88   3.57   3.29   3.00   2.71   2.43   2.19   2.02   1.91   1.84
  36  32  -71.739   35.379 4275.47  20.46  17.62  15.71  10.86   5.95   4.36   3.89   3.58   3.30   3.01   2.72   2.44   2.21   2.03   1.91   1.83
  36  33  -71.711   35.553 4252.60  20.34  17.45  15.47  10.74   5.95   4.36   3.89   3.58   3.30   3.02   2.72   2.44   2.21   2.03   1.92   1.83
  36  34  -71.685   35.724 4236.21  20.22  17.29  15.23  10.59   5.92   4.35   3.89   3.58   3.30   3.02   2.72   2.44   2.21   2.03   1.91   1.82
  36  35  -71.660   35.894 4204.03  20.12  17.14  15.01  10.50   5.94   4.35   3.89   3.59   3.31   3.02   2.73   2.46   2.22   2.04   1.92   1.82
  36  36  -71.636   36.061 4161.06  19.98  16.97  14.75  10.41   5.97   4.35   3.90   3.60   3.32   3.04   2.75   2.47   2.24   2.05   1.93   1.83
  36  37  -71.612   36.225 4138.51  19.76  16.73  14.41  10.20   5.93   4.34   3.90   3.60   3.32   3.03   2.74   2.47   2.24   2.05   1.93   1.83
  36  38  -71.590   36.386 4102.23  19.56  16.51  14.09  10.03   5.92   4.33   3.90   3.60   3.32   3.04   2.75   2.48   2.25   2.06   1.94   1.84
  36  39  -71.569   36.545 4106.50  19.33  16.26  13.74   9.74   5.81   4.30   3.89   3.59   3.31   3.02   2.73   2.46   2.23   2.05   1.93   1.84
  36  40  -71.548   36.701 4103.28  19.12  16.02  13.41   9.48   5.71   4.27   3.87   3.58   3.30   3.01   2.72   2.45   2.22   2.04   1.92   1.84
  36  41  -71.529   36.855 4055.29  18.93  15.83  13.13   9.35   5.72   4.27   3.88   3.59   3.31   3.03   2.73   2.46   2.24   2.05   1.93   1.85
  36  42  -71.511   37.005 3997.34  18.75  15.66  12.87   9.23   5.74   4.29   3.89   3.61   3.32   3.05   2.76   2.48   2.26   2.07   1.95   1.86
  36  43  -71.494   37.153 3917.33  18.49  15.46  12.60   9.12   5.80   4.32   3.91   3.64   3.35   3.08   2.79   2.52   2.29   2.11   1.98   1.88
  36  44  -71.478   37.299 3817.33  18.24  15.30  12.38   9.03   5.88   4.38   3.93   3.67   3.39   3.12   2.85   2.57   2.33   2.15   2.02   1.90
  36  45  -71.464   37.441 3688.74  17.99  15.19  12.21   8.97   6.02   4.46   3.96   3.72   3.45   3.18   2.92   2.64   2.40   2.21   2.08   1.95
  36  46  -71.450   37.582 3599.01  17.73  15.04  12.01   8.82   6.05   4.50   3.98   3.74   3.49   3.22   2.97   2.69   2.44   2.24   2.11   1.98
  36  47  -71.437   37.719 3413.66  17.50  15.01  11.99   8.83   6.30   4.66   4.04   3.80   3.58   3.32   3.08   2.83   2.57   2.33   2.20   2.07
  36  48  -71.425   37.855 3254.91  17.26  14.96  11.94   8.78   6.47   4.80   4.11   3.85   3.65   3.41   3.17   2.94   2.69   2.43   2.27   2.15
  36  49  -71.414   37.988 3196.35  16.99  14.80  11.74   8.55   6.40   4.80   4.12   3.85   3.67   3.44   3.20   2.97   2.72   2.46   2.29   2.17
  36  50  -71.404   38.119 3069.92  16.68  14.70  11.64   8.43   6.46   4.89   4.19   3.89   3.71   3.51   3.28   3.05   2.82   2.56   2.36   2.21
  36  51  -71.395   38.249 2981.55  16.36  14.54  11.49   8.24   6.41   4.91   4.22   3.90   3.73   3.55   3.33   3.11   2.88   2.63   2.42   2.25
  36  52  -71.387   38.377 2902.77  16.04  14.38  11.33   8.03   6.31   4.90   4.24   3.91   3.75   3.59   3.37   3.15   2.94   2.69   2.48   2.29
  36  53  -71.380   38.503 2839.69  15.72  14.20  11.15   7.79   6.15   4.86   4.23   3.91   3.75   3.61   3.41   3.19   2.98   2.74   2.53   2.32
  36  54  -71.373   38.628 2804.53  15.38  13.99  10.93   7.51   5.94   4.77   4.20   3.90   3.75   3.61   3.42   3.21   3.00   2.76   2.55   2.34
  36  55  -71.368   38.751 2785.62  15.04  13.76  10.68   7.20   5.69   4.65   4.15   3.89   3.74   3.61   3.42   3.21   3.00   2.76   2.55   2.34
  36  56  -71.363   38.874 2725.00  14.73  13.57  10.51   6.98   5.49   4.58   4.12   3.89   3.74   3.62   3.46   3.25   3.04   2.81   2.60   2.39
  36  57  -71.359   38.997 2730.32  14.38  13.32  10.22   6.62   5.20   4.41   4.05   3.86   3.72   3.61   3.44   3.23   3.02   2.79   2.58   2.36
  36  58  -71.356   39.119 2706.53  14.01  13.15  10.08   6.44   5.03   4.35   4.02   3.86   3.72   3.60   3.45   3.24   3.03   2.80   2.61   2.42
  36  59  -71.354   39.242 2594.35  13.71  13.05  10.11   6.44   4.96   4.39   4.00   3.89   3.74   3.64   3.51   3.33   3.12   2.89   2.71   2.54
  36  60  -71.352   39.367 2422.64  13.47  13.01  10.28   6.63   4.96   4.44   3.97   3.91   3.79   3.69   3.58   3.45   3.27   3.05   2.87   2.70
  36  61  -71.351   39.500 2206.01  13.28  13.04  10.57   7.04   5.07   4.37   4.05   3.89   3.86   3.75   3.66   3.57   3.44   3.27   3.10   2.91
  37   1  -72.100   31.500 5329.80  20.66  18.47  16.49   8.04   4.67   3.91   3.46   3.07   2.71   2.40   2.16   2.00   1.91   1.85   1.73   1.46
  37   2  -72.098   31.630 5329.46  20.65  18.47  16.49   8.07   4.67   3.91   3.47   3.08   2.72   2.40   2.16   2.00   1.91   1.86   1.73   1.45
  37   3  -72.094   31.742 5329.51  20.64  18.48  16.50   8.10   4.67   3.91   3.47   3.08   2.72   2.41   2.16   2.00   1.91   1.86   1.73   1.45
  37   4  -72.088   31.848 5329.79  20.62  18.48  16.51   8.12   4.67   3.92   3.47   3.09   2.73   2.41   2.17   2.00   1.91   1.86   1.73   1.45
  37   5  -72.080   31.951 5329.72  20.61  18.48  16.51   8.14   4.67   3.92   3.48   3.09   2.73   2.42   2.17   2.01   1.91   1.86   1.73   1.44
  37   6  -72.071   32.050 5329.49  20.60  18.48  16.51   8.16   4.67   3.92   3.48   3.10   2.74   2.42   2.17   2.01   1.91   1.86   1.73   1.44
  37   7  -72.062   32.147 5328.24  20.59  18.47  16.51   8.17   4.67   3.92   3.48   3.10   2.74   2.42   2.17   2.01   1.91   1.86   1.73   1.45
  37   8  -72.051   32.243 5327.23  20.59  18.47  16.50   8.19   4.67   3.92   3.48   3.11   2.75   2.43   2.17   2.01   1.91   1.86   1.74   1.46
  37   9  -72.041   32.338 5325.95  20.58  18.46  16.50   8.20   4.67   3.92   3.49   3.11   2.75   2.43   2.18   2.01   1.91   1.86   1.74   1.47
  37  10  -72.029   32.431 5324.01  20.58  18.46  16.50   8.22   4.67   3.92   3.49   3.12   2.76   2.43   2.18   2.01   1.91   1.86   1.74   1.48
  37  11  -72.017   32.525 5320.84  20.57  18.45  16.50   8.24   4.68   3.92   3.50   3.12   2.76   2.44   2.18   2.01   1.91   1.86   1.75   1.49
  37  12  -72.005   32.618 5316.64  20.57  18.45  16.50   8.27   4.68   3.92   3.50   3.13   2.77   2.44   2.18   2.01   1.92   1.86   1.75   1.50
  37  13  -71.992   32.713 5310.62  20.56  18.45  16.50   8.30   4.68   3.93   3.50   3.13   2.78   2.45   2.19   2.01   1.92   1.87   1.76   1.51
  37  14  -71.979   32.808 5304.51  20.56  18.45  16.50   8.33   4.69   3.93   3.51   3.14   2.78   2.45   2.19   2.01   1.92   1.87   1.76   1.52
  37  15  -71.965   32.906 5301.49  20.56  18.44  16.50   8.36   4.69   3.93   3.51   3.15   2.79   2.46   2.19   2.02   1.92   1.87   1.76   1.53
  37  16  -71.950   33.006 5297.32  20.55  18.44  16.50   8.38   4.69   3.93   3.52   3.15   2.80   2.46   2.19   2.02   1.92   1.87   1.77   1.54
  37  17  -71.934   33.109 5289.90  20.55  18.41  16.47   8.40   4.69   3.93   3.52   3.16   2.80   2.47   2.20   2.02   1.92   1.87   1.77   1.55
  37  18  -71.918   33.218 5283.03  20.54  18.39  16.44   8.41   4.69   3.93   3.52   3.16   2.81   2.47   2.20   2.02   1.92   1.87   1.78   1.56
  37  19  -71.901   33.332 5274.36  20.54  18.36  16.42   8.43   4.69   3.94   3.53   3.17   2.81   2.48   2.20   2.02   1.92   1.87   1.78   1.56
  37  20  -71.883   33.453 5260.12  20.54  18.34  16.39   8.47   4.70   3.94   3.54   3.18   2.82   2.49   2.21   2.03   1.92   1.87   1.79   1.58
  37  21  -71.863   33.581 5241.81  20.53  18.32  16.37   8.53   4.71   3.95   3.54   3.19   2.83   2.50   2.22   2.03   1.92   1.87   1.80   1.59
